SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
FLAIR,20260529,297.95,309.8,286.25,288.6,277780423.7,FLAIR WRITING INDUST LTD,20260529,294.8833333333333,298.025,291.7416666666667,298.025,291.7416666666667,6.283333333333303,2.1771771771771666,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7674418604651163,43,150193190.05,Lower,True,Unknown,False,28.35357142857143,,,0.22160641558550506,1.849487474149298,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FLEXITUFF,20260529,7.06,7.55,6.41,6.89,1154083.03,FLEXITUFF VENTURES INT L,20260529,6.95,6.98,6.92,6.98,6.92,0.0600000000000005,0.8708272859216328,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,42,1217703.6949999998,Outside,True,Unknown,True,0.9957142857142858,,,0.06025824964132044,0.9477535748136169,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FLUOROCHEM,20260529,3830.0,3874.9,3550.0,3629.0,2886697069.7,GUJARAT FLUOROCHEM LTD,20260529,3684.633333333333,3712.45,3656.8166666666666,3712.45,3656.8166666666666,55.63333333333321,1.533021034261042,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.6976744186046512,43,1176922418.7,Lower,True,Unknown,False,263.63571428571436,,,0.21102350826808225,2.4527505159503846,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FMGOETZE,20260529,453.3,472.5,418.3,419.8,147302783.6,FEDERAL-MOGUL GOETZE (IND,20260529,436.8666666666666,445.4,428.33333333333326,445.4,428.33333333333326,17.06666666666672,4.065427981578542,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,43,109748221.55,Overlapping,True,Unknown,False,41.67857142857143,,,0.4094830048557567,1.3421883427321926,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FOCUS,20260529,83.2,86.2,79.2,82.8,34254741.010000005,FOCUS LIGHTG & FIXTRS LTD,20260529,82.73333333333333,82.7,82.76666666666667,82.76666666666667,82.7,0.06666666666666288,0.08051529790659769,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05405405405405406,37,22530028.45,Lower,True,Unknown,True,6.961428571428571,,,0.009576578425336347,1.5204038062366498,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FOODSIN,20260529,57.0,59.4,54.01,56.31,19679051.29,FOODS & INNS LIMITED,20260529,56.57333333333333,56.705,56.44166666666666,56.705,56.44166666666666,0.2633333333333354,0.46764932220446703,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,35,32713167.5,Higher,True,Unknown,True,7.2735714285714295,,,0.03620413106812035,0.6015636147126382,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FORCEMOT,20260529,20150.0,20850.0,19283.0,19473.0,7057088627.0,FORCE MOTORS LIMITED,20260529,19868.666666666668,20066.5,19670.833333333336,20066.5,19670.833333333336,395.66666666666424,2.0318731919409654,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.4883720930232558,43,8260593754.0,Overlapping,True,Unknown,False,2254.0,,,0.17553978112984217,0.8543076729300202,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FORTIS,20260529,969.0,984.4,920.0,928.45,5971235810.4,FORTIS HEALTHCARE LTD,20260529,944.2833333333334,952.2,936.3666666666668,952.2,936.3666666666668,15.833333333333258,1.7053512125944592,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8604651162790697,43,7469625950.55,Lower,True,Unknown,False,56.96071428571429,,,0.2779693606704691,0.7994022525264908,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FOSECOIND,20260529,5100.0,5175.6,4935.0,4980.7,35248165.9,FOSECO INDIA LTD,20260529,5030.433333333333,5055.3,5005.566666666667,5055.3,5005.566666666667,49.733333333333576,0.9985209575628642,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4418604651162791,43,56904133.0,Lower,True,Unknown,False,470.9,,,0.10561336447936627,0.6194306817749072,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FRACTAL,20260529,927.7,1039.0,927.7,1002.4,3773248402.05,FRACTAL ANALYTICS LIMITED,20260529,989.6999999999999,983.35,996.0499999999998,996.0499999999998,983.35,12.699999999999818,1.2669592976855366,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.06666666666666667,15,2993264580.0,Higher,True,Unknown,True,105.81071428571428,,,0.12002565227663783,1.2605796451344773,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
FRONTSP,20260529,1630.0,1748.0,1565.0,1584.0,267912016.0,FRONTIER SPRINGS LTD.,20260529,1632.3333333333333,1656.5,1608.1666666666665,1656.5,1608.1666666666665,48.333333333333485,3.0513468013468112,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,6,202272610.39999998,Higher,False,Unknown,False,,,,,1.324509608444743,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FSL,20260529,272.0,282.05,260.0,262.73,3948199064.17,FIRSTSOURCE SOLU. LTD.,20260529,268.26,271.025,265.495,271.025,265.495,5.529999999999973,2.1048224412895262,Wide,Bearish,Below CPR,Services,True,False,False,0.6976744186046512,43,1368309561.7,Higher,True,Unknown,False,30.114285714285717,,,0.18363377609108067,2.8854574832209186,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FUSION,20260529,180.0,182.7,174.0,178.47,233282931.3,FUSION FINANCE LIMITED,20260529,178.39,178.35,178.42999999999998,178.42999999999998,178.35,0.07999999999998408,0.04482546086176057,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.023255813953488372,43,303543321.53,Lower,True,Unknown,True,20.559285714285714,,,0.0038911857693769837,0.7685325775712843,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GABRIEL,20260529,1125.0,1149.8,1091.0,1100.1,1706781254.9,GABRIEL INDIA LTD,20260529,1113.6333333333334,1120.4,1106.8666666666668,1120.4,1106.8666666666668,13.533333333333303,1.2301911947398694,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.4418604651162791,43,1443969451.2,Overlapping,True,Unknown,False,88.52857142857142,,,0.15286966811898198,1.1820064846119787,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GAEL,20260529,164.8,165.7,152.0,154.89,539666688.0699999,GUJARAT AMBUJA EXPORTS LT,20260529,157.53,158.85,156.21,158.85,156.21,2.6399999999999864,1.7044354057718294,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,480026597.75,Lower,True,Unknown,False,12.066428571428572,,,0.21878884745160604,1.1242433035993158,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GAIL,20260529,162.92,170.7,162.7,164.51,14156210475.279999,GAIL (INDIA) LTD,20260529,165.97,166.7,165.24,166.7,165.24,1.4599999999999795,0.8874840435231777,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.6046511627906976,43,7776589764.01,Higher,True,Unknown,False,9.911428571428571,,,0.14730469876044763,1.8203622545186626,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GALAPREC,20260529,875.0,976.6,851.1,921.85,333039341.29999995,GALA PRECISION ENG LTD,20260529,916.5166666666668,913.85,919.1833333333335,919.1833333333335,913.85,5.333333333333485,0.5785467628500824,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23255813953488372,43,48031351.2,Higher,True,Unknown,True,72.32142857142857,,,0.07374485596708029,6.933790804952411,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
GALAXYSURF,20260529,1821.6,1865.0,1765.9,1795.3,61401862.6,GALAXY SURFACTANTS LTD,20260529,1808.7333333333333,1815.45,1802.0166666666667,1815.45,1802.0166666666667,13.433333333333394,0.7482500603427502,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.46511627906976744,43,124162085.2,Overlapping,True,Unknown,False,132.4857142857143,,,0.10139457982891283,0.4945298921252331,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GALLANTT,20260529,701.0,715.0,665.0,669.45,359705144.4,GALLANTT ISPAT LIMITED,20260529,683.15,690.0,676.3,690.0,676.3,13.700000000000045,2.0464560460079233,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.6744186046511628,43,733821439.95,Lower,True,Unknown,False,95.31428571428572,,,0.14373501199040814,0.4901807508165869,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANDHAR,20260529,165.5,174.8,155.1,155.97,1325221119.3899999,GANDHAR OIL REFINE IND L,20260529,161.95666666666668,164.95,158.96333333333337,164.95,158.96333333333337,5.986666666666622,3.8383449808723618,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9534883720930233,43,112345205.91999999,Outside,True,Unknown,False,14.519285714285713,,,0.4123251504566966,11.795973922854152,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANDHITUBE,20260529,961.2,975.0,820.6,829.3,142970279.55,GANDHI SPL. TUBES LTD,20260529,874.9666666666666,897.8,852.1333333333332,897.8,852.1333333333332,45.66666666666674,5.506652196631707,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,43,24869912.7,Overlapping,True,Unknown,False,72.6107142857143,,,0.6289246306953267,5.74872462459428,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANECOS,20260529,949.9,975.0,893.1,923.2,1007517809.9000001,GANESHA ECOSPHERE LIMITED,20260529,930.4333333333334,934.05,926.8166666666668,934.05,926.8166666666668,7.233333333333121,0.7835066435586137,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3488372093023256,43,359268252.0,Lower,True,Unknown,False,129.09285714285713,,,0.0560320182961676,2.804360820337668,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANESHBE,20260529,100.99,102.8,94.24,96.23,155864878.82999998,GANESH BENZOPLAST LIMITED,20260529,97.75666666666666,98.52,96.99333333333333,98.52,96.99333333333333,1.5266666666666708,1.5864768436731485,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,46105429.36,Overlapping,True,Unknown,False,9.656428571428572,,,0.15809847868432125,3.380618746937096,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANESHCP,20260529,209.21,217.0,193.5,196.56,84349588.88,GANESH CONSUMER PRODUCT L,20260529,202.35333333333332,205.25,199.45666666666665,205.25,199.45666666666665,5.793333333333351,2.947361280694623,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7428571428571429,35,165179050.97,Inside,True,Unknown,False,22.382857142857144,,,0.2588290358267389,0.5106554879972016,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANESHHOU,20260529,691.95,720.45,647.25,705.85,219154266.05,GANESH HOUSING LIMITED,20260529,691.1833333333334,683.85,698.5166666666668,698.5166666666668,683.85,14.666666666666742,2.0778730136242465,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7837837837837838,37,172413315.35,Outside,True,Unknown,False,64.53214285714287,,,0.22727691995498847,1.2710982652651601,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANGAFORGE,20260529,2.41,2.48,2.3,2.36,3139101.52,GANGA FORGING LIMITED,20260529,2.3799999999999994,2.3899999999999997,2.369999999999999,2.3899999999999997,2.369999999999999,0.020000000000000462,0.8474576271186637,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3953488372093023,43,3293450.05,Lower,True,Unknown,False,0.3214285714285715,,,0.06222222222222364,0.9531346983689643,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GANGESSECU,20260529,124.0,126.39,120.01,122.97,472843.14,GANGES SECURITIES LIMITED,20260529,123.12333333333333,123.2,123.04666666666667,123.2,123.04666666666667,0.15333333333333599,0.12469165921227615,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.046511627906976744,43,1906209.21,Lower,True,Unknown,True,12.615714285714287,,,0.012154153927452744,0.2480541681990929,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GARFIBRES,20260529,627.5,662.0,627.1,659.45,145048174.65,GARWARE TECH FIBRES LTD,20260529,649.5166666666667,644.55,654.4833333333333,654.4833333333333,644.55,9.933333333333394,1.5063057598503895,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8604651162790697,43,181296290.75,Higher,True,Unknown,False,43.21785714285715,,,0.22984326364212462,0.8000614576831876,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GARUDA,20260529,170.95,180.6,169.82,173.97,347893778.39,GARUDA CONSTRUCT N ENG L,20260529,174.79666666666665,175.20999999999998,174.38333333333333,175.20999999999998,174.38333333333333,0.8266666666666538,0.4751777126324388,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.09302325581395349,43,764424976.74,Overlapping,True,Unknown,True,19.89642857142857,,,0.04154849518338953,0.4551051953765861,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GATECH,20260529,0.52,0.55,0.51,0.53,13042926.76,GACM TECHNOLOGIES LIMITED,20260529,0.53,0.53,0.53,0.53,0.53,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.08108108108108109,37,17748478.25,Inside,True,Unknown,False,0.05357142857142859,,,0.0,0.7348757778712662,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GATECHDVR,20260529,0.5,0.52,0.48,0.49,941652.4400000001,GACM TECHNOLOGIES LIMITED,20260529,0.49666666666666665,0.5,0.4933333333333333,0.5,0.4933333333333333,0.00666666666666671,1.3605442176870837,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.484375,32,1441822.99,Lower,True,Unknown,False,0.05857142857142857,,,0.11382113821138284,0.6530985055245929,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GATEWAY,20260529,55.31,57.75,55.25,56.0,102888986.33,GATEWAY DISTRIPARKS LTD,20260529,56.333333333333336,56.5,56.16666666666667,56.5,56.16666666666667,0.3333333333333286,0.5952380952380868,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4418604651162791,43,226514726.87,Higher,True,Unknown,False,4.202857142857144,,,0.07931112621799115,0.4542264768023204,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GAYAHWS,20260529,2.25,2.5,2.25,2.28,3874387.17,GAYATRI HIGHWAYS LIMITED,20260529,2.3433333333333333,2.375,2.3116666666666665,2.375,2.3116666666666665,0.06333333333333346,2.777777777777784,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,3315382.3950000005,Higher,True,Unknown,False,0.3021428571428572,,,0.20961386918833766,1.168609441807692,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GCSL,20260529,394.8,416.9,393.2,406.55,603175714.1,GRETEX CORPORATE SERVICES,20260529,405.54999999999995,405.04999999999995,406.04999999999995,406.04999999999995,405.04999999999995,1.0,0.24597220514081908,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.19047619047619047,21,92777134.55,Higher,True,Unknown,True,43.50142857142857,,,0.02298775081278119,6.5013401957885755,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GEECEE,20260529,336.5,344.2,310.5,315.85,8490351.85,GEECEE VENTURES LIMITED,20260529,323.5166666666667,327.35,319.6833333333334,327.35,319.6833333333334,7.666666666666629,2.427312542873715,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8604651162790697,43,7451864.25,Lower,True,Unknown,False,32.06928571428572,,,0.23906571337357238,1.1393594361303616,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GEEKAYWIRE,20260529,24.32,25.04,23.0,23.13,8275772.93,GEEKAY WIRES LIMITED,20260529,23.723333333333333,24.02,23.426666666666666,24.02,23.426666666666666,0.5933333333333337,2.5652111255224113,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7441860465116279,43,16076123.56,Lower,True,Unknown,False,3.472857142857142,,,0.17084875908405336,0.5147865963528336,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GENCON,20260529,39.15,41.13,38.67,39.68,96256982.75,GENERIC ENG CONS PROJ LTD,20260529,39.826666666666675,39.900000000000006,39.753333333333345,39.900000000000006,39.753333333333345,0.14666666666666117,0.3696236559139646,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.07894736842105263,38,45122776.545,Higher,True,Unknown,True,4.285714285714286,,,0.03422222222222094,2.1332238421544143,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GENESYS,20260529,276.05,282.0,242.5,262.65,1522022391.6,GENESYS INTL CORPN LTD,20260529,262.3833333333333,262.25,262.51666666666665,262.51666666666665,262.25,0.2666666666666515,0.10152928485309405,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.023255813953488372,43,635159445.5500001,Inside,True,Unknown,True,39.152857142857144,,,0.006810912054097714,2.396283960292905,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GENUSPAPER,20260529,12.96,13.35,12.2,12.56,4124899.8,GENUS P&B LIMITED,20260529,12.703333333333333,12.774999999999999,12.631666666666668,12.774999999999999,12.631666666666668,0.14333333333333087,1.1411889596602776,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5116279069767442,43,6068241.140000001,Lower,True,Unknown,False,1.4921428571428572,,,0.09605872028083447,0.6797521233640361,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GENUSPOWER,20260529,321.2,333.0,312.0,313.3,673197737.6,GENUS POWER INFRASTRU LTD,20260529,319.43333333333334,322.5,316.3666666666667,322.5,316.3666666666667,6.133333333333326,1.9576550696882622,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6904761904761905,42,744092504.16,Higher,True,Unknown,False,26.88214285714286,,,0.2281564146849118,0.9047231813737561,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GEOJITFSL,20260529,74.0,76.5,72.0,72.93,123317358.03999999,GEOJIT FINANCIAL SER L,20260529,73.81,74.25,73.37,74.25,73.37,0.8799999999999955,1.2066365007541415,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5348837209302325,43,151127795.20000002,Outside,True,Unknown,False,6.035000000000001,,,0.14581607290803567,0.815980659790635,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GESHIP,20260529,1685.0,1708.0,1410.0,1418.9,9009383706.7,THE GE SHPG.LTD,20260529,1512.3,1559.0,1465.6,1559.0,1465.6,93.40000000000009,6.582563957995637,Wide,Bearish,Below CPR,Services,True,False,False,1.0,43,2285534083.3,Lower,True,Unknown,False,152.56428571428575,,,0.6122009457371604,3.941916146659111,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GFLLIMITED,20260529,46.0,49.0,46.0,46.94,8799836.25,GFL LIMITED,20260529,47.31333333333333,47.5,47.126666666666665,47.5,47.126666666666665,0.37333333333333485,0.7953415707996057,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4523809523809524,42,12953159.39,Higher,True,Unknown,False,4.635714285714286,,,0.08053415511042662,0.6793582928342241,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GHCL,20260529,449.65,470.65,441.6,454.15,1317445775.7,GHCL LIMITED,20260529,455.4666666666667,456.125,454.8083333333334,456.125,454.8083333333334,1.316666666666606,0.2899188961062658,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13953488372093023,43,275629950.0,Overlapping,True,Unknown,True,35.05,,,0.03756538278649375,4.77976277868207,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
GHCLTEXTIL,20260529,91.65,103.37,90.02,95.81,484297751.56,GHCL TEXTILES LIMITED,20260529,96.39999999999999,96.695,96.10499999999999,96.695,96.10499999999999,0.5900000000000034,0.6158021083394253,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3023255813953488,43,55864287.86,Higher,True,Unknown,False,9.179999999999998,,,0.06427015250544701,8.669183303180839,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
