SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
DIACABS,20251024,141.51,146.8,139.68,142.46,449414206.81,DIAMOND POWER INFRA LTD,20251024,142.98000000000002,143.24,142.72000000000003,143.24,142.72000000000003,0.5199999999999818,0.36501474097991143,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,1108210646.23,Higher,True,Unknown,True,,,,,0.40553139273553573,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIAMINESQ,20251024,294.0,304.85,288.0,290.4,4195666.3,DIAMINES & CHEMICALS LTD,20251024,294.4166666666667,296.425,292.40833333333336,296.425,292.40833333333336,4.0166666666666515,1.383149678604219,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,8016881.975,Overlapping,True,Unknown,False,,,,,0.5233538816068201,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIAMONDYD,20251024,1052.7,1069.9,1031.6,1037.5,204965974.7,PRATAAP SNACKS LIMITED,20251024,1046.3333333333333,1050.75,1041.9166666666665,1050.75,1041.9166666666665,8.833333333333485,0.8514056224899744,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,269418732.625,Higher,True,Unknown,False,,,,,0.7607710596177777,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DICIND,20251024,509.0,528.7,485.0,516.45,3677602.3,DIC INDIA LIMITED,20251024,510.05,506.85,513.25,513.25,506.85,6.399999999999977,1.2392293542453243,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,12,5306999.675,Overlapping,True,Unknown,False,,,,,0.6929720228407589,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIFFNKG,20251024,362.95,385.75,361.95,370.9,118737853.3,DIFFUSION ENGINEERS LTD,20251024,372.8666666666666,373.85,371.8833333333332,373.85,371.8833333333332,1.9666666666668107,0.5302417542914022,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,353006783.95,Overlapping,True,Unknown,False,,,,,0.33636139218451416,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIGIDRIVE,20251024,28.01,30.0,28.01,29.36,2745775.63,DIGIDRIVE DISTRIBUTORS L,20251024,29.123333333333335,29.005000000000003,29.241666666666667,29.241666666666667,29.005000000000003,0.23666666666666458,0.8060853769300566,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,4589928.02,Overlapping,True,Unknown,False,,,,,0.598217579455636,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIGITIDE,20251024,160.0,173.0,157.2,163.69,125507291.04,DIGITIDE SOLUTIONS LTD,20251024,164.63,165.1,164.16,165.1,164.16,0.9399999999999977,0.5742562160180816,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,270935715.65,Overlapping,True,Unknown,True,,,,,0.46323642026632167,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIL,20251024,2.05,2.06,1.9,2.0,1271025.65,DEBOCK INDUSTRIES LIMITED,20251024,1.9866666666666666,1.98,1.9933333333333332,1.9933333333333332,1.98,0.013333333333333197,0.6666666666666599,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,2739121.425,Lower,True,Unknown,False,,,,,0.4640267636181919,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DISHTV,20251024,4.55,4.61,4.33,4.41,77835913.78,DISH TV INDIA LTD.,20251024,4.45,4.470000000000001,4.43,4.470000000000001,4.43,0.040000000000000924,0.9070294784580707,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,71428837.925,Lower,True,Unknown,False,,,,,1.0896987273085335,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIVGIITTS,20251024,657.9,657.9,607.85,630.75,9830214.0,DIVGI TORQTRANSFER SYST L,20251024,632.1666666666666,632.875,631.4583333333333,632.875,631.4583333333333,1.4166666666667425,0.22460034350641972,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.3333333333333333,12,41393719.474999994,Lower,True,Unknown,False,,,,,0.2374808092792198,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIVISLAB,20251024,6645.0,6675.0,6535.0,6593.0,6188845227.0,DIVI S LABORATORIES LTD,20251024,6601.0,6605.0,6597.0,6605.0,6597.0,8.0,0.12134081601698772,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.08333333333333333,12,12358017887.75,Higher,True,Unknown,True,,,,,0.5007959434283349,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DIXON,20251024,16700.0,16999.0,15440.0,15490.0,30031070348.0,DIXON TECHNO (INDIA) LTD,20251024,15976.333333333334,16219.5,15733.166666666668,16219.5,15733.166666666668,486.3333333333321,3.13965999569614,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,1.0,12,17671256287.0,Lower,True,Unknown,False,,,,,1.6994304117524794,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DJML,20251024,89.95,93.95,88.01,90.3,2862736.05,DJ MEDIAPRINT & LOG LTD,20251024,90.75333333333333,90.98,90.52666666666666,90.98,90.52666666666666,0.45333333333334735,0.5020302694721455,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,6235516.795,Inside,True,Unknown,True,,,,,0.45910165013034815,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DLF,20251024,772.0,782.65,765.1,772.45,5009777263.95,DLF LIMITED,20251024,773.4,773.875,772.925,773.875,772.925,0.9500000000000455,0.12298530649233548,Narrow,Bearish,Below CPR,Realty,True,False,True,0.16666666666666666,12,7774102507.775,Higher,True,Unknown,True,,,,,0.6444187298713445,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DLINKINDIA,20251024,464.7,467.2,452.8,455.75,113432698.0,D-LINK INDIA LTD,20251024,458.5833333333333,460.0,457.16666666666663,460.0,457.16666666666663,2.8333333333333712,0.6216858657890009,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,156851554.77499998,Lower,True,Unknown,False,,,,,0.7231850405481581,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DMART,20251024,4310.0,4334.5,4197.0,4213.9,3368423350.7000003,AVENUE SUPERMARTS LIMITED,20251024,4248.466666666666,4265.75,4231.1833333333325,4265.75,4231.1833333333325,34.566666666667516,0.820301067103337,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.4166666666666667,12,9583968069.7,Lower,True,Unknown,False,,,,,0.35146437531958924,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DMCC,20251024,308.0,312.55,297.75,307.85,38687968.65,DMCC SPECIALITY CHEMICALS,20251024,306.05,305.15,306.95000000000005,306.95000000000005,305.15,1.8000000000000682,0.5847003410752211,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,12,60141064.375,Overlapping,True,Unknown,True,,,,,0.6432870627092223,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DNAMEDIA,20251024,4.3,4.45,4.25,4.42,632605.89,DILIGENT MEDIA CORP LTD.,20251024,4.373333333333333,4.35,4.3966666666666665,4.3966666666666665,4.35,0.046666666666666856,1.0558069381598836,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,1640259.465,Overlapping,True,Unknown,False,,,,,0.3856742811113728,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DODLA,20251024,1287.0,1370.0,1265.0,1273.5,106501543.4,DODLA DAIRY LIMITED,20251024,1302.8333333333333,1317.5,1288.1666666666665,1317.5,1288.1666666666665,29.333333333333485,2.3033634341054956,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,12,245517251.25,Outside,True,Unknown,False,,,,,0.4337843587681499,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DOLATALGO,20251024,80.6,83.9,78.07,81.8,55541344.64,DOLAT ALGOTECH LIMITED,20251024,81.25666666666666,80.985,81.52833333333332,81.52833333333332,80.985,0.5433333333333223,0.6642216788915921,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,84405084.005,Higher,True,Unknown,False,,,,,0.6580331658305065,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DOLLAR,20251024,360.0,360.0,351.55,358.65,52529455.900000006,DOLLAR INDUSTRIES LIMITED,20251024,356.7333333333333,355.775,357.6916666666666,357.6916666666666,355.775,1.9166666666666288,0.5344114503461952,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,157388600.55,Lower,True,Unknown,False,,,,,0.3337564202009165,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DOLPHIN,20251024,377.0,395.0,372.0,374.05,1292264.5,DOLPHIN OFF ENT (IND) L,20251024,380.34999999999997,383.5,377.19999999999993,383.5,377.19999999999993,6.300000000000068,1.6842668092501185,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,5461191.625,Lower,True,Unknown,False,,,,,0.23662683691308853,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DOMS,20251024,2499.0,2548.0,2475.0,2500.8,271512280.8,DOMS INDUSTRIES LIMITED,20251024,2507.9333333333334,2511.5,2504.366666666667,2511.5,2504.366666666667,7.133333333333212,0.2852420558754483,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.3333333333333333,12,538629596.3,Inside,True,Unknown,False,,,,,0.5040797658819626,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DONEAR,20251024,91.0,106.47,90.0,102.88,87675371.84,DONEAR IND. LIMITED,20251024,99.78333333333335,98.235,101.33166666666669,101.33166666666669,98.235,3.0966666666666924,3.0099792638673137,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,12691606.190000001,Higher,True,Unknown,False,,,,,6.9081383811830985,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DPABHUSHAN,20251024,1376.0,1420.0,1374.8,1385.3,23235076.1,D. P. ABHUSHAN LIMITED,20251024,1393.3666666666668,1397.4,1389.3333333333335,1397.4,1389.3333333333335,8.066666666666606,0.5823046752809216,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,203615147.75,Outside,True,Unknown,False,,,,,0.11411270898434422,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DPSCLTD,20251024,11.57,11.92,11.5,11.81,4229748.609999999,DPSC LIMITED,20251024,11.743333333333334,11.71,11.776666666666667,11.776666666666667,11.71,0.06666666666666643,0.5644933672029334,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,5118028.82,Overlapping,True,Unknown,True,,,,,0.8264409519288325,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DPWIRES,20251024,233.95,235.0,226.98,230.3,8043035.26,D P WIRES LIMITED,20251024,230.76,230.99,230.52999999999997,230.99,230.52999999999997,0.4600000000000364,0.19973947025620337,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,33705230.835,Inside,True,Unknown,True,,,,,0.23862869533140818,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DRCSYSTEMS,20251024,19.0,20.19,18.7,19.61,9807186.91,DRC SYSTEMS INDIA LIMITED,20251024,19.5,19.445,19.555,19.555,19.445,0.10999999999999943,0.5609382967873505,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,7,11073638.75,Higher,False,Unknown,False,,,,,0.8856336323956748,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DREAMFOLKS,20251024,131.5,135.29,127.61,128.82,91725870.39,DREAMFOLKS SERVICES LTD,20251024,130.57333333333332,131.45,129.69666666666666,131.45,129.69666666666666,1.7533333333333303,1.3610722972623275,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,521077296.39,Lower,False,Unknown,False,,,,,0.17603121653058518,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DREDGECORP,20251024,604.3,639.35,598.7,623.55,174772470.7,DREDGING CORP OF INDIA,20251024,620.5333333333334,619.0250000000001,622.0416666666667,622.0416666666667,619.0250000000001,3.0166666666666515,0.4837890572795528,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,118894221.35,Higher,True,Unknown,True,,,,,1.4699828865988869,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
DRREDDY,20251024,1264.8,1303.6,1259.8,1283.6,6086276184.0,DR. REDDY S LABORATORIES,20251024,1282.3333333333333,1281.6999999999998,1282.9666666666667,1282.9666666666667,1281.6999999999998,1.2666666666668789,0.09868079360134613,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.16666666666666666,12,8216855843.6,Higher,True,Unknown,True,,,,,0.7407062141342688,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DSSL,20251024,923.0,954.25,907.6,922.15,67541777.55,DYNACONS SYS & SOLN LTD,20251024,928.0,930.925,925.075,930.925,925.075,5.849999999999909,0.6343870303095928,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,110064658.3,Inside,True,Unknown,False,,,,,0.6136554511976348,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DTIL,20251024,153.0,177.38,153.0,165.0,87049303.60000001,DHUNSERI TEA & IND. LTD.,20251024,165.12666666666667,165.19,165.06333333333333,165.19,165.06333333333333,0.12666666666666515,0.07676767676767585,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,4171289.34,Inside,True,Unknown,True,,,,,20.8686802819581,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DUCON,20251024,4.8,5.77,4.67,4.77,10664222.81,DUCON INFRATECHNOLOGIES L,20251024,5.069999999999999,5.22,4.919999999999999,5.22,4.919999999999999,0.3000000000000007,6.289308176100644,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,12,8998921.309999999,Higher,True,Unknown,False,,,,,1.1850556797456875,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DVL,20251024,302.8,349.8,296.65,333.55,643734655.05,DHUNSERI VENTURES LIMITED,20251024,326.6666666666667,323.225,330.10833333333335,330.10833333333335,323.225,6.883333333333326,2.0636586218957653,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,12,35419922.825,Inside,True,Unknown,False,,,,,18.174366393470535,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DWARKESH,20251024,42.4,45.99,42.32,44.99,77215650.03999999,DWARIKESH SUGAR IND LTD,20251024,44.43333333333334,44.155,44.71166666666667,44.71166666666667,44.155,0.556666666666672,1.2373119952582172,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,77360856.99,Higher,True,Unknown,False,,,,,0.9981229919671292,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DYCL,20251024,392.05,470.0,392.05,452.35,787311649.25,DYNAMIC CABLES LIMITED,20251024,438.1333333333334,431.025,445.2416666666668,445.2416666666668,431.025,14.21666666666681,3.142846615821114,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,246150388.775,Higher,True,Unknown,False,,,,,3.198498499913653,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DYNAMATECH,20251024,7894.0,8249.0,7883.0,7959.0,454254310.0,DYNAMATIC TECHNOLOGIES,20251024,8030.333333333333,8066.0,7994.666666666666,8066.0,7994.666666666666,71.33333333333394,0.8962599991623814,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,299911642.0,Higher,True,Unknown,False,,,,,1.5146271314135915,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DYNPRO,20251024,315.45,324.05,307.1,322.8,10715109.75,DYNEMIC PRODUCTS LIMITED,20251024,317.98333333333335,315.57500000000005,320.39166666666665,320.39166666666665,315.57500000000005,4.816666666666606,1.492152003304401,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,36732838.1,Higher,True,Unknown,False,,,,,0.29170383515778486,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
E2E,20251024,3298.9,3317.9,3010.0,3068.2,746402284.9,E2E NETWORKS LIMITED,20251024,3132.033333333333,3163.95,3100.116666666666,3163.95,3100.116666666666,63.83333333333394,2.080481498381264,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,1625938408.8,Lower,True,Unknown,False,,,,,0.4590593843286298,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EASEMYTRIP,20251024,8.01,8.15,7.9,8.03,190691527.02,EASY TRIP PLANNERS LTD,20251024,8.026666666666666,8.025,8.02833333333333,8.02833333333333,8.025,0.0033333333333303017,0.041511000415072254,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,401337601.27,Inside,True,Unknown,True,,,,,0.4751399480551343,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EBGNG,20251024,325.0,336.2,319.05,324.7,204680777.5,GNG ELECTRONICS LIMITED,20251024,326.65000000000003,327.625,325.67500000000007,327.625,325.67500000000007,1.9499999999999318,0.600554357868781,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,1155842008.175,Higher,True,Unknown,False,,,,,0.17708369833622656,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ECLERX,20251024,4174.0,4527.0,4153.9,4446.6,3111377156.0,ECLERX SERVICES LTD,20251024,4375.833333333333,4340.45,4411.216666666666,4411.216666666666,4340.45,70.76666666666642,1.5914781331054382,Wide,Bullish,Above CPR,Services,True,False,False,0.75,12,1636115179.25,Higher,True,Unknown,False,,,,,1.901685893181594,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ECOSMOBLTY,20251024,215.8,225.33,213.03,217.06,79646241.24,ECOS (INDIA) MOB & HOSP L,20251024,218.47333333333336,219.18,217.7666666666667,219.18,217.7666666666667,1.4133333333332985,0.6511256488221222,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.08333333333333333,12,117933445.51,Inside,True,Unknown,True,,,,,0.6753490572209773,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EDELWEISS,20251024,108.9,121.5,107.89,120.61,4061978046.76,EDELWEISS FIN SERV LTD,20251024,116.66666666666667,114.695,118.63833333333335,118.63833333333335,114.695,3.9433333333333564,3.269491197523718,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,12,3747536582.215,Higher,True,Unknown,False,,,,,1.0839061761364175,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EFCIL,20251024,297.0,305.95,290.0,298.65,266392283.3,EFC (I) LIMITED,20251024,298.2,297.975,298.42499999999995,298.42499999999995,297.975,0.4499999999999318,0.1506780512305146,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.2,10,544937754.55,Inside,False,Unknown,False,,,,,0.4888490127096848,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EICHERMOT,20251024,7049.0,7104.5,6792.0,6840.0,6978615721.0,EICHER MOTORS LTD,20251024,6912.166666666667,6948.25,6876.083333333334,6948.25,6876.083333333334,72.16666666666606,1.0550682261208488,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.8333333333333334,12,13898476939.0,Lower,True,Unknown,False,,,,,0.5021137029351443,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EIDPARRY,20251024,1027.0,1059.5,1011.5,1038.8,372742779.0,EID PARRY INDIA LTD,20251024,1036.6000000000001,1035.5,1037.7000000000003,1037.7000000000003,1035.5,2.200000000000273,0.2117828263381087,Narrow,Bullish,Above CPR,Fast Moving Consumer Goods,True,True,False,0.08333333333333333,12,836516760.85,Higher,True,Unknown,True,,,,,0.44558913394783534,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EIEL,20251024,242.49,247.4,239.5,244.98,506815216.27,ENVIRO INFRA ENGINEERS L,20251024,243.96,243.45,244.47000000000003,244.47000000000003,243.45,1.0200000000000387,0.4163605192260751,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,1552854754.06,Higher,True,Unknown,True,,,,,0.32637644631277435,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
EIFFL,20251024,225.0,246.0,216.61,226.0,21446464.77,EURO (I) FRESH FOODS LTD,20251024,229.53666666666666,231.305,227.76833333333332,231.305,227.76833333333332,3.53666666666669,1.5648967551622521,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,24225015.259999998,Inside,False,Unknown,False,,,,,0.8853024256051594,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EIHAHOTELS,20251024,384.95,393.8,378.4,380.9,16943303.3,EIH ASSOCIATED HOTELS LTD,20251024,384.3666666666666,386.1,382.6333333333332,386.1,382.6333333333332,3.4666666666668107,0.9101251422070914,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,54681801.675,Overlapping,True,Unknown,True,,,,,0.30985268921280473,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
EIHOTEL,20251024,389.0,391.1,382.0,385.75,138513227.4,EIH LIMITED,20251024,386.2833333333333,386.55,386.0166666666666,386.55,386.0166666666666,0.5333333333334167,0.13825880319725642,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.16666666666666666,12,625266218.5,Higher,True,Unknown,True,,,,,0.22152680458619725,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
