SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
DIAMONDYD,20260410,955.3,1025.0,937.7,994.4,50712539.5,PRATAAP SNACKS LIMITED,20260410,985.6999999999999,981.35,990.0499999999998,990.0499999999998,981.35,8.699999999999818,0.8748994368463212,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4722222222222222,36,241171929.2,Higher,True,Unknown,False,72.82142857142854,,,0.11947032859244483,0.21027546476167594,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DICIND,20260410,498.0,526.05,495.1,520.85,9846666.5,DIC INDIA LIMITED,20260410,514.0,510.575,517.425,517.425,510.575,6.849999999999966,1.315157914946715,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6111111111111112,36,5099609.4,Higher,True,Unknown,False,50.92857142857142,,,0.13450210378681562,1.9308668032496763,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIFFNKG,20260410,283.99,289.7,271.15,281.97,117119043.54,DIFFUSION ENGINEERS LTD,20260410,280.94,280.42499999999995,281.45500000000004,281.45500000000004,280.42499999999995,1.0300000000000864,0.36528708727881914,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,36,138020537.7,Higher,True,Unknown,True,31.95071428571428,,,0.03223715096912927,0.8485624349223211,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIGIDRIVE,20260410,19.0,21.65,18.0,21.24,2396673.94,DIGIDRIVE DISTRIBUTORS L,20260410,20.296666666666667,19.825,20.768333333333334,20.768333333333334,19.825,0.9433333333333351,4.441305712492162,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,3396324.855,Higher,True,Unknown,False,2.6028571428571428,,,0.3624222466154416,0.7056668729646594,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIGISPICE,20260410,16.15,17.84,15.9,17.23,8612649.62,DIGISPICE TECHNOLOGIES LT,20260410,16.99,16.87,17.109999999999996,17.109999999999996,16.87,0.23999999999999488,1.392919326755629,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5652173913043478,23,16607569.49,Higher,True,Unknown,False,2.085,,,0.1151079136690623,0.518597837280523,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIGITIDE,20260410,77.6,96.0,75.61,92.05,776138165.22,DIGITIDE SOLUTIONS LTD,20260410,87.88666666666667,85.805,89.96833333333333,89.96833333333333,85.805,4.163333333333327,4.522904218721703,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,162087888.88,Higher,True,Unknown,False,12.322142857142856,,,0.3378741329005077,4.788378518487618,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIGJAMLMTD,20260410,39.55,48.2,39.54,45.34,2036552.85,DIGJAM LTD,20260410,44.36000000000001,43.870000000000005,44.85000000000001,44.85000000000001,43.870000000000005,0.980000000000004,2.1614468460520597,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5789473684210527,19,1539948.59,Higher,True,Unknown,False,6.6221428571428556,,,0.14798835077122272,1.322481064124355,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DISHTV,20260410,2.59,3.26,2.44,3.04,151926688.63,DISH TV INDIA LTD.,20260410,2.9133333333333327,2.8499999999999996,2.9766666666666657,2.9766666666666657,2.8499999999999996,0.12666666666666604,4.1666666666666465,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,68072505.24000001,Higher,True,Unknown,False,0.4049999999999999,,,0.31275720164608906,2.2318363059264423,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIVGIITTS,20260410,624.3,700.25,624.3,673.45,53120391.8,DIVGI TORQTRANSFER SYST L,20260410,666.0,662.275,669.725,669.725,662.275,7.4500000000000455,1.1062439676293778,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5277777777777778,36,35234801.3,Higher,True,Unknown,False,72.64285714285714,,,0.1025565388397253,1.5076115045382703,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIVISLAB,20260410,5860.0,6130.0,5708.0,6116.5,9256189635.5,DIVI S LABORATORIES LTD,20260410,5984.833333333333,5919.0,6050.666666666666,6050.666666666666,5919.0,131.66666666666606,2.1526472110956605,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8888888888888888,36,10414382069.0,Higher,True,Unknown,False,372.17857142857144,,,0.3537728305025093,0.8887891354641638,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIXON,20260410,9970.0,10890.0,9734.0,10676.0,39577394373.0,DIXON TECHNO (INDIA) LTD,20260410,10433.333333333334,10312.0,10554.666666666668,10554.666666666668,10312.0,242.66666666666788,2.2730111152741466,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,0.8888888888888888,36,25517161537.25,Higher,True,Unknown,False,975.2857142857143,,,0.24881597578243372,1.5510108487272318,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DLF,20260410,521.7,576.0,513.6,569.6,20331576781.3,DLF LIMITED,20260410,553.0666666666666,544.8,561.3333333333333,561.3333333333333,544.8,16.533333333333303,2.9026217228464364,Wide,Bullish,Above CPR,Realty,True,False,False,0.9166666666666666,36,8969275084.9,Higher,True,Unknown,False,46.12500000000001,,,0.3584462511291773,2.2668026779030024,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DLINKINDIA,20260410,405.0,431.85,396.4,425.8,219026724.54999998,D-LINK INDIA LTD,20260410,418.01666666666665,414.125,421.9083333333333,421.9083333333333,414.125,7.783333333333303,1.8279317363394325,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,138049219.60000002,Higher,True,Unknown,False,34.975,,,0.2225399094591366,1.5865843007634064,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DMART,20260410,4450.0,4562.6,4322.3,4400.6,20414099284.7,AVENUE SUPERMARTS LIMITED,20260410,4428.500000000001,4442.450000000001,4414.550000000001,4442.450000000001,4414.550000000001,27.899999999999636,0.634004453938091,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.4166666666666667,36,7864902631.9,Higher,True,Unknown,False,230.72142857142862,,,0.1209250487600987,2.595594661515647,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DMCC,20260410,209.2,225.01,207.05,223.9,19802188.22,DMCC SPECIALITY CHEMICALS,20260410,218.65333333333334,216.03,221.27666666666667,221.27666666666667,216.03,5.24666666666667,2.343308024415663,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,30092956.9,Higher,True,Unknown,False,23.315,,,0.2250339552505541,0.6580339807019762,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DNAMEDIA,20260410,2.71,3.5,2.57,3.18,2109075.55,DILIGENT MEDIA CORP LTD.,20260410,3.0833333333333335,3.035,3.131666666666667,3.131666666666667,3.035,0.09666666666666668,3.0398322851153043,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,1160784.0950000002,Higher,True,Unknown,False,0.7192857142857143,,,0.1343925852366766,1.8169404276684196,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DODLA,20260410,1040.0,1094.1,1004.0,1081.8,260565960.9,DODLA DAIRY LIMITED,20260410,1059.9666666666665,1049.05,1070.883333333333,1070.883333333333,1049.05,21.83333333333303,2.0182412029333547,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7777777777777778,36,260141857.95,Higher,True,Unknown,False,86.07142857142857,,,0.2536652835407987,1.001630275701658,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DOLATALGO,20260410,71.5,80.74,68.81,79.91,127967862.26,DOLAT ALGOTECH LIMITED,20260410,76.48666666666666,74.775,78.19833333333332,78.19833333333332,74.775,3.423333333333318,4.283986151086619,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,81414537.31,Higher,True,Unknown,False,7.010714285714287,,,0.4883002207505496,1.571806049486471,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DOLLAR,20260410,257.0,257.22,241.1,255.58,239084009.0,DOLLAR INDUSTRIES LIMITED,20260410,251.30000000000004,249.16000000000003,253.44000000000005,253.44000000000005,249.16000000000003,4.28000000000003,1.6746224274199972,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,97087636.35,Higher,True,Unknown,False,25.097857142857134,,,0.17053248712183863,2.4625587560717253,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DOLPHIN,20260410,404.7,443.95,398.0,402.0,258376188.35,DOLPHIN OFF ENT (IND) L,20260410,414.65000000000003,420.975,408.32500000000005,420.975,408.32500000000005,12.649999999999977,3.1467661691542235,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8055555555555556,36,29384788.35,Higher,True,Unknown,False,64.03214285714284,,,0.19755703050923054,8.792855176375635,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DOMS,20260410,2347.0,2428.7,2284.9,2408.6,453952630.0,DOMS INDUSTRIES LIMITED,20260410,2374.066666666667,2356.8,2391.333333333334,2391.333333333334,2356.8,34.53333333333376,1.4337512801350891,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.6111111111111112,36,477377227.15,Higher,True,Unknown,False,213.52142857142854,,,0.16173240111955062,0.9509306355272796,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DONEAR,20260410,86.07,94.39,86.07,90.47,8893790.190000001,DONEAR IND. LIMITED,20260410,90.30999999999999,90.22999999999999,90.38999999999999,90.38999999999999,90.22999999999999,0.1599999999999966,0.17685420581407824,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1388888888888889,36,15388933.39,Higher,True,Unknown,True,8.418571428571429,,,0.01900559986424531,0.5779341533688971,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DPABHUSHAN,20260410,1018.9,1160.0,985.0,1140.55,106371345.69999999,D. P. ABHUSHAN LIMITED,20260410,1095.1833333333334,1072.5,1117.8666666666668,1117.8666666666668,1072.5,45.36666666666679,3.977613139859435,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,124637103.80000001,Higher,True,Unknown,False,133.2642857142857,,,0.34042629218702636,0.8534484712569194,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DPSCLTD,20260410,7.9,9.3,7.8,9.11,8617660.43,DPSC LIMITED,20260410,8.736666666666666,8.55,8.923333333333332,8.923333333333332,8.55,0.3733333333333313,4.098060739114504,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,5300589.11,Higher,True,Unknown,False,1.132142857142857,,,0.3297581493165072,1.6257929545495367,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DPWIRES,20260410,144.99,183.43,139.3,183.43,34243639.56,D P WIRES LIMITED,20260410,168.72,161.365,176.075,176.075,161.365,14.70999999999998,8.019407948536216,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,13119880.85,Higher,True,Unknown,False,17.782857142857146,,,0.827201156812338,2.6100572064265357,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DRCSYSTEMS,20260410,15.2,17.19,14.75,16.42,4182934.83,DRC SYSTEMS INDIA LIMITED,20260410,16.12,15.97,16.270000000000003,16.270000000000003,15.97,0.3000000000000025,1.8270401948843022,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5483870967741935,31,5059366.4,Higher,True,Unknown,False,2.3321428571428577,,,0.1286370597243502,0.8267704884943695,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DREAMFOLKS,20260410,68.9,80.67,66.28,76.84,116707630.28999999,DREAMFOLKS SERVICES LTD,20260410,74.59666666666666,73.475,75.71833333333333,75.71833333333333,73.475,2.2433333333333394,2.919486378622253,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,26,62586639.0,Higher,True,Unknown,False,8.497142857142858,,,0.2640103115893304,1.8647371412610922,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DREDGECORP,20260410,849.9,924.2,825.0,893.2,666526338.4,DREDGING CORP OF INDIA,20260410,880.8000000000001,874.6,887.0000000000001,887.0000000000001,874.6,12.400000000000091,1.3882669055082948,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3611111111111111,36,861142422.65,Higher,True,Unknown,False,138.1107142857143,,,0.08978304155568838,0.7740024424170087,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DRREDDY,20260410,1220.1,1236.8,1179.0,1232.2,12256809999.099998,DR. REDDY S LABORATORIES,20260410,1216.0,1207.9,1224.1,1224.1,1207.9,16.199999999999818,1.3147216360980212,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8055555555555556,36,8872360898.55,Overlapping,True,Unknown,False,68.6642857142857,,,0.23593051076666754,1.3814598097675577,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DSFCL,20260410,18.61,23.9,18.61,22.97,25079882.32,DCM SHRIRAM FINE CHEM LTD,20260410,21.826666666666664,21.255,22.39833333333333,22.39833333333333,21.255,1.1433333333333309,4.977506893048894,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,6,12027978.32,Higher,False,Unknown,False,,,,,2.0851286602585097,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DSSL,20260410,879.8,1068.0,862.05,1055.2,423828485.05,DYNACONS SYS & SOLN LTD,20260410,995.0833333333334,965.025,1025.1416666666669,1025.1416666666669,965.025,60.1166666666669,5.69718220874402,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,121391904.1,Higher,True,Unknown,False,82.6857142857143,,,0.7270502188435871,3.4914065167052604,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DTIL,20260410,125.0,136.0,118.26,135.47,2006000.5,DHUNSERI TEA & IND. LTD.,20260410,129.91,127.13,132.69,132.69,127.13,5.560000000000002,4.1042297187569226,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,2808186.5349999997,Higher,True,Unknown,False,13.905714285714286,,,0.39983562769673325,0.7143401889433246,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DUCON,20260410,3.1,3.76,3.05,3.54,14722354.05,DUCON INFRATECHNOLOGIES L,20260410,3.4499999999999997,3.405,3.4949999999999997,3.4949999999999997,3.405,0.08999999999999986,2.542372881355928,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,36,9264366.305,Higher,True,Unknown,False,0.5764285714285714,,,0.15613382899628228,1.5891377310992456,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DVL,20260410,204.6,236.0,204.6,229.16,13490314.01,DHUNSERI VENTURES LIMITED,20260410,223.25333333333333,220.3,226.20666666666665,226.20666666666665,220.3,5.906666666666638,2.577529528131715,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,22758268.955,Higher,True,Unknown,False,20.529285714285713,,,0.28771905408069637,0.5927653828449977,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DWARKESH,20260410,46.19,48.21,43.7,45.43,452059736.6,DWARIKESH SUGAR IND LTD,20260410,45.78,45.955,45.605000000000004,45.955,45.605000000000004,0.3499999999999943,0.7704160246533003,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,36,77805873.72,Higher,True,Unknown,True,3.9150000000000005,,,0.08939974457215691,5.8100978112118815,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DYCL,20260410,270.0,320.0,260.0,301.61,426378552.01,DYNAMIC CABLES LIMITED,20260410,293.87,290.0,297.74,297.74,290.0,7.740000000000009,2.5662279102151815,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,223466253.64999998,Higher,True,Unknown,False,33.084285714285706,,,0.23394792521266064,1.9080221064510607,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DYNAMATECH,20260410,9424.0,10387.0,9256.5,10345.5,951472945.0,DYNAMATIC TECHNOLOGIES,20260410,9996.333333333334,9821.75,10170.916666666668,10170.916666666668,9821.75,349.1666666666679,3.3750583989818552,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,952937832.5,Higher,True,Unknown,False,1125.3214285714287,,,0.31028171845081404,0.9984627669822312,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DYNPRO,20260410,212.0,234.23,210.61,221.39,12986125.77,DYNEMIC PRODUCTS LIMITED,20260410,222.07666666666668,222.42000000000002,221.73333333333335,222.42000000000002,221.73333333333335,0.6866666666666674,0.3101615550235636,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.05555555555555555,36,27436792.395,Higher,True,Unknown,True,25.85285714285714,,,0.0265605717338049,0.47331064007199886,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
EASEMYTRIP,20260410,6.5,8.35,6.42,8.01,2013636307.1799998,EASY TRIP PLANNERS LTD,20260410,7.593333333333334,7.385,7.801666666666668,7.801666666666668,7.385,0.41666666666666785,5.201831044527689,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,405450728.325,Higher,True,Unknown,False,1.0757142857142854,,,0.3873395307658268,4.966414329797221,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
EBGNG,20260410,379.0,409.0,358.0,408.55,727154098.6,GNG ELECTRONICS LIMITED,20260410,391.84999999999997,383.5,400.19999999999993,400.19999999999993,383.5,16.699999999999932,4.087626973442647,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,411589342.625,Higher,True,Unknown,False,39.99285714285715,,,0.41757456688694233,1.766698073284448,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ECLERX,20260410,1461.4,1572.9,1432.0,1498.5,1519336633.9,ECLERX SERVICES LTD,20260410,1501.1333333333332,1502.45,1499.8166666666664,1502.45,1499.8166666666664,2.633333333333667,0.1757312868424202,Narrow,Bearish,Below CPR,Services,True,False,True,0.08333333333333333,36,1912520331.1000001,Higher,True,Unknown,True,479.6142857142857,,,0.005490523138633923,0.7944159385882933,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ECOSMOBLTY,20260410,120.49,134.9,115.25,133.17,211659981.87,ECOS (INDIA) MOB & HOSP L,20260410,127.77333333333333,125.075,130.47166666666664,130.47166666666664,125.075,5.396666666666633,4.052464268729168,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,207609191.71,Higher,True,Unknown,False,22.314285714285717,,,0.2418480580452396,1.0195116127886013,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
EDELWEISS,20260410,105.06,119.24,104.11,116.57,2420118511.68,EDELWEISS FIN SERV LTD,20260410,113.30666666666666,111.675,114.93833333333332,114.93833333333332,111.675,3.263333333333321,2.7994624117125517,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,2506843947.1,Higher,True,Unknown,False,11.170714285714284,,,0.29213291557431104,0.9654045336486434,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
EFCIL,20260410,187.51,205.38,186.0,199.03,284433096.27,EFC (I) LIMITED,20260410,196.8033333333333,195.69,197.91666666666663,197.91666666666663,195.69,2.226666666666631,1.1187593160159932,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38235294117647056,34,436848187.5,Higher,True,Unknown,False,29.037142857142857,,,0.07668339401095355,0.6511028416937177,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
EICHERMOT,20260410,6699.0,7435.5,6442.0,7424.0,30216991772.0,EICHER MOTORS LTD,20260410,7100.5,6938.75,7262.25,7262.25,6938.75,323.5,4.357489224137931,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,1.0,36,16050043062.0,Higher,True,Unknown,False,515.1428571428571,,,0.6279811425402108,1.882673563882305,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
EIDPARRY,20260410,815.0,860.05,795.0,854.5,923766141.1,EID PARRY INDIA LTD,20260410,836.5166666666668,827.525,845.5083333333336,845.5083333333336,827.525,17.983333333333576,2.104544567973502,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9166666666666666,36,834821585.425,Higher,True,Unknown,False,57.62857142857143,,,0.3120558585357834,1.1065431910576669,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
