SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
DELTAMAGNT,20260116,66.0,69.69,64.0,68.45,1441240.06,DELTA MANUFACTURING LTD,20260116,67.38,66.845,67.91499999999999,67.91499999999999,66.845,1.0699999999999932,1.5631848064280398,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,18,1948376.41,Outside,True,Unknown,False,8.305,,,0.12883804936784987,0.7397133595966706,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEN,20260116,30.7,30.92,30.0,30.16,38402675.01,DEN NETWORKS LTD,20260116,30.36,30.46,30.259999999999998,30.46,30.259999999999998,0.20000000000000284,0.6631299734748105,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,24,49011557.260000005,Lower,True,Unknown,False,1.7335714285714297,,,0.11536876802637157,0.7835432529980377,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DENORA,20260116,649.0,654.75,620.0,624.8,8025837.8,DE NORA INDIA LIMITED,20260116,633.1833333333333,637.375,628.9916666666666,637.375,628.9916666666666,8.38333333333344,1.3417626973965173,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,12058484.55,Lower,True,Unknown,False,51.13928571428572,,,0.16393137323370088,0.6655759906413778,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DENTA,20260116,307.1,312.75,294.35,296.25,151266953.14999998,DENTA WATER N INFRA SOL L,20260116,301.1166666666667,303.55,298.68333333333334,303.55,298.68333333333334,4.866666666666674,1.642756680731367,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,620571721.55,Lower,True,Unknown,False,32.396428571428565,,,0.15022232021460358,0.24375418327503065,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEVIT,20260116,33.91,36.0,32.31,33.35,9385901.12,DEV INFO TECHNOLOGY LTD,20260116,33.88666666666666,34.155,33.618333333333325,34.155,33.618333333333325,0.536666666666676,1.6091954022988784,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,16237868.74,Lower,True,Unknown,False,4.147857142857142,,,0.1293840766890557,0.5780254336505986,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEVX,20260116,40.08,40.08,37.82,38.26,54229142.62,DEV ACCELERATOR LIMITED,20260116,38.72,38.95,38.489999999999995,38.95,38.489999999999995,0.46000000000000796,1.2023000522739362,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,51968428.525,Lower,True,Unknown,False,4.602142857142858,,,0.09995343783951748,1.0435016828325385,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEVYANI,20260116,133.13,136.79,129.3,132.13,1082622879.9,DEVYANI INTERNATIONAL LTD,20260116,132.74,133.04500000000002,132.435,133.04500000000002,132.435,0.6100000000000136,0.46166654052827794,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.20833333333333334,24,1965704437.4899998,Lower,True,Unknown,True,11.842142857142855,,,0.051510947584294545,0.5507556778385244,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
DGCONTENT,20260116,30.95,33.94,30.75,31.39,1925444.1600000001,DIGICONTENT LIMITED,20260116,32.026666666666664,32.345,31.70833333333333,32.345,31.70833333333333,0.6366666666666703,2.0282467877243398,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,2945536.17,Inside,True,Unknown,False,,,,,0.6536820629162399,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DHAMPURSUG,20260116,118.99,119.89,115.31,116.47,58478669.71,DHAMPUR SUGAR MILLS LTD.,20260116,117.22333333333331,117.6,116.84666666666664,117.6,116.84666666666664,0.7533333333333587,0.6468046134913358,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,24,72079585.44,Lower,True,Unknown,True,8.049285714285716,,,0.0935900848936642,0.8113069651139769,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
DHANBANK,20260116,25.23,25.92,23.85,25.64,76437062.60000001,DHANLAXMI BANK LIMITED,20260116,25.136666666666667,24.885,25.388333333333332,25.388333333333332,24.885,0.5033333333333303,1.9630785231409136,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,24,62571904.285000004,Lower,True,Unknown,False,1.508571428571429,,,0.33364898989898784,1.2215876034689233,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DHANUKA,20260116,1090.6,1116.3,1068.0,1074.7,143268151.5,DHANUKA AGRITECH LTD,20260116,1086.3333333333333,1092.15,1080.5166666666664,1092.15,1080.5166666666664,11.633333333333667,1.0824726280202537,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7083333333333334,24,215992666.2,Lower,True,Unknown,False,78.1071428571429,,,0.14894071025758687,0.6633010000781221,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DHARMAJ,20260116,235.0,247.77,232.54,236.77,40195655.57,DHARMAJ CROP GUARD LTD,20260116,239.02666666666667,240.155,237.89833333333334,240.155,237.89833333333334,2.2566666666666606,0.9531049823316553,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3684210526315789,19,50155334.739999995,Overlapping,True,Unknown,False,20.89428571428572,,,0.10800401112174635,0.8014233336966062,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DHRUV,20260116,45.3,47.3,42.53,43.67,3180315.36,DHRUV CONSULTANCY SER LTD,20260116,44.5,44.915,44.085,44.915,44.085,0.8299999999999983,1.9006182734142392,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6842105263157895,19,3242203.3,Overlapping,True,Unknown,False,4.944999999999999,,,0.1678463094034375,0.9809117645398733,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DHUNINV,20260116,1171.6,1180.0,1106.7,1139.2,2037115.2999999998,DHUNSERI INVESTMENTS LTD,20260116,1141.9666666666665,1143.35,1140.583333333333,1143.35,1140.583333333333,2.766666666666879,0.2428604868914044,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,24,5797231.5,Lower,True,Unknown,True,100.42857142857143,,,0.02754860123281387,0.35139450615349754,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIACABS,20260116,133.0,137.18,129.4,130.44,680281870.67,DIAMOND POWER INFRA LTD,20260116,132.34,133.29000000000002,131.39,133.29000000000002,131.39,1.900000000000034,1.4566084023305996,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,24,962549137.78,Lower,True,Unknown,False,10.47285714285714,,,0.18142136134224857,0.7067502779535865,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIAMINESQ,20260116,264.95,264.95,250.2,251.9,2814222.1999999997,DIAMINES & CHEMICALS LTD,20260116,255.6833333333333,257.575,253.79166666666663,257.575,253.79166666666663,3.78333333333336,1.5019187508270584,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,8129498.199999999,Lower,True,Unknown,False,23.242857142857137,,,0.16277402171686248,0.34617415869530543,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIAMONDYD,20260116,1166.0,1166.0,1118.0,1148.4,232302621.5,PRATAAP SNACKS LIMITED,20260116,1144.1333333333334,1142.0,1146.2666666666669,1146.2666666666669,1142.0,4.266666666666879,0.37153140601418305,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2916666666666667,24,288469040.35,Lower,True,Unknown,False,64.77857142857144,,,0.06586540228617961,0.8052948115962351,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DICIND,20260116,474.8,485.0,459.95,466.75,785637.6,DIC INDIA LIMITED,20260116,470.56666666666666,472.475,468.6583333333333,472.475,468.6583333333333,3.8166666666667197,0.8177111230137588,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,4856557.275,Lower,True,Unknown,False,38.660714285714285,,,0.09872209391840014,0.16176842061437438,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIFFNKG,20260116,293.0,307.95,285.1,290.5,50825088.349999994,DIFFUSION ENGINEERS LTD,20260116,294.51666666666665,296.525,292.5083333333333,296.525,292.5083333333333,4.0166666666666515,1.3826735513482449,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,232096700.25,Lower,True,Unknown,False,29.22499999999999,,,0.13743940690048426,0.21898238232277495,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIGIDRIVE,20260116,25.62,26.85,25.2,25.89,1746101.38,DIGIDRIVE DISTRIBUTORS L,20260116,25.98,26.025,25.935000000000002,26.025,25.935000000000002,0.0899999999999963,0.3476245654692789,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.041666666666666664,24,3396324.855,Inside,True,Unknown,True,2.2478571428571428,,,0.04003813155385918,0.5141149491131348,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIGISPICE,20260116,22.96,23.4,21.92,23.03,8256689.79,DIGISPICE TECHNOLOGIES LT,20260116,22.78333333333333,22.66,22.906666666666663,22.906666666666663,22.66,0.2466666666666626,1.0710667245621475,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.36363636363636365,11,16464238.17,Overlapping,False,Unknown,False,,,,,0.5014923681707163,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIGITIDE,20260116,122.5,126.66,117.93,120.21,126511648.03,DIGITIDE SOLUTIONS LTD,20260116,121.60000000000001,122.295,120.90500000000002,122.295,120.90500000000002,1.3899999999999864,1.1563097911987241,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,171485138.43,Lower,True,Unknown,True,13.947857142857144,,,0.09965688533824862,0.7377411779717685,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
DIGJAMLMTD,20260116,48.87,53.07,47.5,52.78,666551.9099999999,DIGJAM LTD,20260116,51.11666666666667,50.285,51.94833333333334,51.94833333333334,50.285,1.663333333333341,3.151446254894545,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,7,1539948.59,Inside,False,Unknown,False,,,,,0.43284036514491686,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DISHTV,20260116,3.93,3.96,3.74,3.77,43653053.7,DISH TV INDIA LTD.,20260116,3.8233333333333337,3.85,3.7966666666666673,3.85,3.7966666666666673,0.05333333333333279,1.414677276746228,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,63776163.195,Lower,True,Unknown,False,0.31928571428571434,,,0.167039522744219,0.6844728737683355,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIVGIITTS,20260116,580.0,609.9,576.2,595.75,9311614.9,DIVGI TORQTRANSFER SYST L,20260116,593.9499999999999,593.05,594.8499999999999,594.8499999999999,593.05,1.7999999999999545,0.3021401594628543,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20833333333333334,24,26263145.175,Inside,True,Unknown,True,40.785714285714285,,,0.04413309982486754,0.3545506388497508,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIVISLAB,20260116,6635.0,6635.5,6227.5,6236.0,11844643733.5,DIVI S LABORATORIES LTD,20260116,6366.333333333333,6431.5,6301.166666666666,6431.5,6301.166666666666,130.33333333333394,2.0900149668591075,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.875,24,11932428407.5,Lower,True,Unknown,False,264.85714285714283,,,0.4920891765551983,0.9926431845218678,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DIXON,20260116,11880.0,11964.0,10702.0,10732.0,39325122140.0,DIXON TECHNO (INDIA) LTD,20260116,11132.666666666666,11333.0,10932.333333333332,11333.0,10932.333333333332,400.6666666666679,3.7333830289477064,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,1.0,24,19057391357.5,Lower,True,Unknown,False,1017.9285714285714,,,0.393609805159873,2.0635102361228297,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DJML,20260116,70.84,74.79,66.6,72.5,102186323.88999999,DJ MEDIAPRINT & LOG LTD,20260116,71.29666666666667,70.695,71.89833333333334,71.89833333333334,70.695,1.2033333333333474,1.6597701149425481,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.375,24,11239069.68,Higher,True,Unknown,False,10.848571428571429,,,0.1109209024668611,9.092062492667097,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DLF,20260116,668.0,668.0,641.05,649.85,16462091316.5,DLF LIMITED,20260116,652.9666666666667,654.525,651.4083333333334,654.525,651.4083333333334,3.1166666666665606,0.4795978559154513,Moderate,Bearish,Below CPR,Realty,True,False,False,0.5,24,8058663555.65,Lower,True,Unknown,False,31.564285714285695,,,0.09874028814965348,2.0427818090207133,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DLINKINDIA,20260116,392.15,414.9,385.0,399.05,97742390.05000001,D-LINK INDIA LTD,20260116,399.65000000000003,399.95,399.3500000000001,399.95,399.3500000000001,0.599999999999909,0.15035709810798373,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,24,126623874.75,Inside,True,Unknown,True,26.703571428571422,,,0.022468904640895355,0.7719112232426769,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DMART,20260116,3852.0,3918.6,3741.0,3775.7,15548938991.0,AVENUE SUPERMARTS LIMITED,20260116,3811.7666666666664,3829.8,3793.7333333333327,3829.8,3793.7333333333327,36.066666666667516,0.9552312595457139,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6666666666666666,24,8055558697.1,Higher,True,Unknown,False,152.17142857142855,,,0.23701339341595254,1.930212363370602,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DMCC,20260116,236.1,240.5,225.95,228.35,21033068.0,DMCC SPECIALITY CHEMICALS,20260116,231.6,233.225,229.975,233.225,229.975,3.25,1.4232537770965623,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,24,40690235.05,Lower,True,Unknown,False,16.36785714285715,,,0.1985598952651101,0.5169070164906802,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DNAMEDIA,20260116,3.6,5.09,3.25,4.6,8588920.83,DILIGENT MEDIA CORP LTD.,20260116,4.3133333333333335,4.17,4.456666666666667,4.456666666666667,4.17,0.28666666666666707,6.2318840579710235,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,24,1273670.34,Higher,True,Unknown,False,0.4971428571428572,,,0.5766283524904222,6.743441030431783,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DODLA,20260116,1213.4,1230.3,1164.6,1201.8,139529550.1,DODLA DAIRY LIMITED,20260116,1198.8999999999999,1197.4499999999998,1200.35,1200.35,1197.4499999999998,2.900000000000091,0.24130470960227085,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.25,24,282437276.7,Lower,True,Unknown,True,69.1214285714286,,,0.04195515138989486,0.4940195987238819,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DOLATALGO,20260116,87.86,90.54,85.28,85.86,76656273.21000001,DOLAT ALGOTECH LIMITED,20260116,87.22666666666667,87.91,86.54333333333335,87.91,86.54333333333335,1.3666666666666458,1.591738489013098,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,100607605.65,Lower,True,Unknown,False,7.779285714285715,,,0.17568022526244642,0.7619331830306808,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DOLLAR,20260116,335.0,337.9,328.8,331.85,27625352.0,DOLLAR INDUSTRIES LIMITED,20260116,332.85,333.35,332.35,333.35,332.35,1.0,0.301340967304505,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,96151457.9,Lower,True,Unknown,True,18.55714285714285,,,0.05388760585065437,0.28731079697960565,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DOLPHIN,20260116,455.0,500.0,415.0,456.75,31496085.299999997,DOLPHIN OFF ENT (IND) L,20260116,457.25,457.5,457.0,457.5,457.0,0.5,0.10946907498631638,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.041666666666666664,24,10533882.3,Inside,True,Unknown,True,55.607142857142854,,,0.008991650610147721,2.9899788513870136,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DOMS,20260116,2485.0,2585.4,2437.0,2543.2,348052662.5,DOMS INDUSTRIES LIMITED,20260116,2521.8666666666663,2511.2,2532.533333333333,2532.533333333333,2511.2,21.33333333333303,0.8388382090804117,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.5416666666666666,24,477377227.15,Overlapping,True,Unknown,False,132.5357142857143,,,0.16096290308092825,0.7290935610354031,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DONEAR,20260116,90.0,90.9,85.0,85.67,7897803.78,DONEAR IND. LIMITED,20260116,87.19,87.95,86.42999999999999,87.95,86.42999999999999,1.5200000000000102,1.7742500291817558,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,14323123.280000001,Lower,True,Unknown,False,7.541428571428574,,,0.20155332449327654,0.5514023460950062,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DPABHUSHAN,20260116,1435.0,1459.9,1388.9,1398.9,55383207.800000004,D. P. ABHUSHAN LIMITED,20260116,1415.9000000000003,1424.4,1407.4000000000005,1424.4,1407.4000000000005,16.999999999999545,1.2152405461433657,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,158227075.7,Lower,True,Unknown,False,94.97857142857147,,,0.17898774159584382,0.3500235819627172,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DPSCLTD,20260116,9.66,10.0,8.49,9.48,8214026.199999999,DPSC LIMITED,20260116,9.323333333333334,9.245000000000001,9.401666666666667,9.401666666666667,9.245000000000001,0.1566666666666663,1.6526019690576612,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.875,24,5257008.83,Lower,True,Unknown,False,0.7300000000000001,,,0.21461187214611818,1.5624904704601759,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DPWIRES,20260116,195.0,195.0,185.05,185.39,9763655.73,D P WIRES LIMITED,20260116,188.48000000000002,190.025,186.93500000000003,190.025,186.93500000000003,3.089999999999975,1.6667565672366227,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7083333333333334,24,17495022.580000002,Lower,True,Unknown,False,14.598571428571423,,,0.21166454643311314,0.5580819164624364,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DRCSYSTEMS,20260116,16.84,17.47,16.28,17.0,2016629.85,DRC SYSTEMS INDIA LIMITED,20260116,16.916666666666668,16.875,16.958333333333336,16.958333333333336,16.875,0.0833333333333357,0.4901960784313865,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3157894736842105,19,6332434.39,Lower,True,Unknown,False,1.5121428571428575,,,0.05510943158557863,0.3184604412458824,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DREAMFOLKS,20260116,100.39,104.6,99.6,100.31,44862035.41,DREAMFOLKS SERVICES LTD,20260116,101.50333333333333,102.1,100.90666666666667,102.1,100.90666666666667,1.193333333333328,1.189645432492601,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,69726034.85,Lower,True,Unknown,False,,,,,0.643404368346926,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DREDGECORP,20260116,962.5,1159.0,943.25,1128.05,7345873356.299999,DREDGING CORP OF INDIA,20260116,1076.7666666666667,1051.125,1102.4083333333333,1102.4083333333333,1051.125,51.2833333333333,4.546193283394646,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,24,714623139.6,Higher,True,Unknown,False,124.47857142857141,,,0.4119852336412844,10.279366772830427,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DRREDDY,20260116,1210.0,1218.7,1171.5,1175.5,9312605408.2,DR. REDDY S LABORATORIES,20260116,1188.5666666666666,1195.1,1182.0333333333333,1195.1,1182.0333333333333,13.066666666666606,1.1115837232383332,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.75,24,8216855843.6,Lower,True,Unknown,False,46.392857142857125,,,0.2816525532460855,1.1333538747005603,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
