SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BSHSL,20260130,93.0,96.7,88.03,89.11,6905473.34,BOMBAY SUPER HYBRID SEEDS,20260130,91.28000000000002,92.36500000000001,90.19500000000002,92.36500000000001,90.19500000000002,2.1699999999999875,2.435192458758823,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,26,7041842.22,Lower,True,Unknown,False,9.295714285714284,,,0.2334409097894562,0.9806344880019194,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BSL,20260130,140.6,142.4,131.0,139.99,3883303.9299999997,BSL LTD,20260130,137.79666666666665,136.7,138.89333333333332,138.89333333333332,136.7,2.193333333333328,1.5667785794223357,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,22,9711012.935,Higher,True,Unknown,False,15.353571428571428,,,0.14285492750251963,0.39988659844164853,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BSOFT,20260130,405.95,427.05,387.5,418.05,2142511718.75,BIRLASOFT LIMITED,20260130,410.8666666666666,407.275,414.45833333333326,414.45833333333326,407.275,7.18333333333328,1.7182952597376584,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.8461538461538461,26,1679512282.85,Outside,True,Unknown,False,30.017857142857142,,,0.23930200277612357,1.2756749329122659,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BTML,20260130,8.36,8.5,7.65,8.3,11088545.97,BODHI TREE MULTIMEDIA LTD,20260130,8.15,8.075,8.225000000000001,8.225000000000001,8.075,0.15000000000000213,1.8072289156626762,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,26,7742354.89,Overlapping,True,Unknown,False,1.0614285714285712,,,0.1413189771197867,1.4321929345194355,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BUILDPRO,20260130,677.5,770.0,636.0,751.15,188515685.7,SHANKARA BUILDPRO LIMITED,20260130,719.0500000000001,703.0,735.1000000000001,735.1000000000001,703.0,32.100000000000136,4.2734473806829705,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,188515685.7,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BUTTERFLY,20260130,592.95,616.9,585.05,608.0,12263453.05,BTRFLY GANDHI APPL LTD,20260130,603.3166666666666,600.9749999999999,605.6583333333333,605.6583333333333,600.9749999999999,4.683333333333394,0.7702850877193081,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,26,22743415.55,Higher,True,Unknown,False,48.70714285714287,,,0.09615290609571418,0.5392089426075671,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BVCL,20260130,41.0,47.9,40.1,46.0,8911408.03,BARAK VALLEY CEM. LTD.,20260130,44.666666666666664,44.0,45.33333333333333,45.33333333333333,44.0,1.3333333333333286,2.898550724637671,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,13,9642857.05,Higher,True,Unknown,False,,,,,0.9241460268251097,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BYKE,20260130,52.8,52.8,46.0,50.21,18885988.740000002,THE BYKE HOSPITALITY LTD,20260130,49.669999999999995,49.4,49.93999999999999,49.93999999999999,49.4,0.539999999999992,1.0754829715196017,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,21,18885988.740000002,Lower,True,Unknown,False,6.343571428571429,,,0.08512554892466939,1.0,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CALSOFT,20260130,14.15,14.75,13.75,14.06,1214006.07,CALIFORNIA SOFTWARE CO LT,20260130,14.186666666666667,14.25,14.123333333333335,14.25,14.123333333333335,0.12666666666666515,0.9009009009008901,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4117647058823529,17,2355628.82,Lower,True,Unknown,False,1.998571428571428,,,0.06337860376459302,0.5153639061013017,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAMLINFINE,20260130,143.0,145.84,136.0,145.27,130092083.64,CAMLIN FINE SCIENCES LTD,20260130,142.37,140.92000000000002,143.82,143.82,140.92000000000002,2.8999999999999773,1.9962827837819073,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6190476190476191,21,357418715.65,Outside,True,Unknown,False,16.509999999999998,,,0.17565112053300894,0.3639766972006912,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAMPUS,20260130,248.1,254.1,242.25,253.15,262101806.6,CAMPUS ACTIVEWEAR LIMITED,20260130,249.83333333333334,248.175,251.49166666666667,251.49166666666667,248.175,3.316666666666663,1.3101586674567105,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,389238666.67499995,Outside,True,Unknown,False,13.007142857142858,,,0.2549881017755809,0.6733704255000067,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAMS,20260130,685.0,714.0,683.15,695.05,2914875893.45,COMPUTER AGE MNGT SER LTD,20260130,697.4,698.575,696.2249999999999,698.575,696.2249999999999,2.3500000000001364,0.338105172289783,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.11538461538461539,26,4451314960.35,Inside,True,Unknown,True,330.8392857142858,,,0.007103146758784888,0.6548347891385352,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CANBK,20260130,152.9,160.79,146.62,147.42,27953291514.379997,CANARA BANK,20260130,151.60999999999999,153.70499999999998,149.515,153.70499999999998,149.515,4.189999999999998,2.842219508886174,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,26,16091973584.630001,Overlapping,True,Unknown,False,8.364285714285709,,,0.500939368061486,1.7370952896094205,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CANFINHOME,20260130,898.1,941.05,873.1,932.45,547963643.05,CAN FIN HOMES LTD,20260130,915.5333333333334,907.075,923.9916666666668,923.9916666666668,907.075,16.916666666666742,1.8142170268289712,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8461538461538461,26,842907359.2750001,Overlapping,True,Unknown,False,52.48214285714285,,,0.32233185890892746,0.6500876247198902,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CANHLIFE,20260130,147.23,151.38,144.0,147.33,833250219.88,CANARA HSBC LIFE INS CO L,20260130,147.57000000000002,147.69,147.45000000000005,147.69,147.45000000000005,0.23999999999995225,0.16289961311338644,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.0625,16,885636846.535,Higher,True,Unknown,True,11.235714285714284,,,0.021360457724089843,0.9408486369328924,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CANTABIL,20260130,277.0,304.0,269.85,293.35,120564491.8,CANTABIL RETAIL LTD,20260130,289.06666666666666,286.925,291.2083333333333,291.2083333333333,286.925,4.283333333333303,1.460144309982377,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,172293267.275,Higher,True,Unknown,False,20.308571428571423,,,0.21091258675670463,0.6997632217837341,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAPACITE,20260130,216.9,223.7,209.0,222.25,183190863.0,CAPACITE INFRAPROJECT LTD,20260130,218.3166666666667,216.35,220.2833333333334,220.2833333333334,216.35,3.933333333333394,1.7697787776528207,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6923076923076923,26,331377583.975,Overlapping,True,Unknown,False,17.624999999999993,,,0.22316784869976714,0.5528160981879221,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAPILLARY,20260130,609.0,646.8,601.25,627.55,301398503.55,CAPILLARY TECHNO INDIA L,20260130,625.1999999999999,624.025,626.3749999999999,626.3749999999999,624.025,2.349999999999909,0.37447215361324343,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.09090909090909091,11,4487357212.65,Higher,False,Unknown,False,,,,,0.06716614908667139,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAPITALSFB,20260130,253.05,260.0,250.85,257.0,22744291.15,CAPITAL SMALL FIN BANK L,20260130,255.95000000000002,255.425,256.475,256.475,255.425,1.0500000000000114,0.4085603112840511,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,32728902.3,Overlapping,True,Unknown,False,12.800000000000006,,,0.08203125000000085,0.6949298495110238,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAPLIPOINT,20260130,1710.0,1800.0,1672.0,1773.9,453546172.5,CAPLIN POINT LAB LTD.,20260130,1748.6333333333332,1736.0,1761.2666666666664,1761.2666666666664,1736.0,25.266666666666424,1.4243568784410858,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.7692307692307693,26,551077947.2,Overlapping,True,Unknown,False,101.9,,,0.2479555119398079,0.823016371466951,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CAPTRUST,20260130,17.55,17.55,13.85,14.57,9184974.52,CAPITAL TRUST LIMITED,20260130,15.323333333333332,15.7,14.946666666666665,15.7,14.946666666666665,0.7533333333333339,5.170441546556855,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,21,6541147.91,Overlapping,True,Unknown,False,3.0835714285714286,,,0.2443054590379123,1.404183890408312,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CARBORUNIV,20260130,815.0,840.55,781.0,788.25,800191999.0,CARBORUNDUM UNIVERSAL LTD,20260130,803.2666666666668,810.775,795.7583333333336,810.775,795.7583333333336,15.016666666666424,1.905063960249467,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8461538461538461,26,504312439.1,Overlapping,True,Unknown,False,56.04285714285714,,,0.26794969836009425,1.5866989131341456,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CARERATING,20260130,1560.2,1644.9,1528.3,1602.4,283079591.90000004,CARE RATINGS LIMITED,20260130,1591.8666666666668,1586.6,1597.1333333333337,1597.1333333333337,1586.6,10.533333333333758,0.6573473123648126,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4230769230769231,26,351115831.45,Overlapping,True,Unknown,False,98.9714285714286,,,0.10642802155504659,0.8062285050804138,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CARRARO,20260130,479.5,530.0,467.0,523.0,107598155.45,CARRARO INDIA LIMITED,20260130,506.6666666666667,498.5,514.8333333333334,514.8333333333334,498.5,16.33333333333337,3.1230082855321935,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,251821864.25,Higher,True,Unknown,False,47.36428571428571,,,0.3448449203237328,0.427278845585784,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CARTRADE,20260130,2477.7,2685.1,2265.2,2649.3,11168652338.7,CARTRADE TECH LIMITED,20260130,2533.2,2475.1499999999996,2591.25,2591.25,2475.1499999999996,116.10000000000036,4.382289661420011,Wide,Bullish,Above CPR,Consumer Services,True,False,False,1.0,26,3682040794.35,Outside,True,Unknown,False,314.94999999999993,,,0.3686299412605188,3.0332777289806296,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CARYSIL,20260130,755.8,816.9,739.65,794.35,162663727.3,CARYSIL LIMITED,20260130,783.6333333333333,778.275,788.9916666666667,788.9916666666667,778.275,10.716666666666697,1.3491114328276825,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,26,475139941.1,Higher,True,Unknown,False,82.83214285714287,,,0.12937811696057752,0.34234909177160733,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CASTROLIND,20260130,184.0,186.39,182.0,184.15,1053422418.1700001,CASTROL INDIA LIMITED,20260130,184.17999999999998,184.195,184.16499999999996,184.195,184.16499999999996,0.03000000000002956,0.016291067064908803,Narrow,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,True,0.038461538461538464,26,1110960619.05,Higher,True,Unknown,True,7.156428571428571,,,0.004192035133250962,0.9482086044335202,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CCHHL,20260130,13.61,14.07,12.73,13.13,1248107.05,COUNTRY CLUB HOSP HOL LTD,20260130,13.31,13.4,13.22,13.4,13.22,0.17999999999999972,1.3709063214013686,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,26,2620664.9,Lower,True,Unknown,False,1.1007142857142858,,,0.16353017521090174,0.4762558730801485,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CCL,20260130,924.7,972.9,910.0,970.5,557875310.25,CCL PRODUCTS (I) LTD,20260130,951.1333333333333,941.45,960.8166666666666,960.8166666666666,941.45,19.36666666666656,1.99553494762149,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.8461538461538461,26,819259720.525,Overlapping,True,Unknown,False,72.66785714285713,,,0.2665093953244526,0.6809504925892134,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CDSL,20260130,1326.6,1359.6,1297.0,1320.2,10666563531.3,CENTRAL DEPO SER (I) LTD,20260130,1325.6000000000001,1328.3,1322.9000000000003,1328.3,1322.9000000000003,5.399999999999636,0.4090289350098194,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.3076923076923077,26,11497757624.95,Lower,True,Unknown,False,80.9857142857143,,,0.06667842653024775,0.9277081566020908,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CEATLTD,20260130,3708.0,3765.6,3607.8,3761.8,1216617714.1,CEAT LIMITED,20260130,3711.7333333333336,3686.7,3736.7666666666673,3736.7666666666673,3686.7,50.066666666667516,1.3309231396317591,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.6923076923076923,26,1874304160.7,Overlapping,True,Unknown,False,239.85714285714283,,,0.2087353583482267,0.6491036725040547,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CEIGALL,20260130,275.85,277.35,265.35,270.15,367534574.5,CEIGALL INDIA LIMITED,20260130,270.95,271.35,270.54999999999995,271.35,270.54999999999995,0.8000000000000682,0.29613177864152074,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,26,314028578.775,Lower,True,Unknown,True,14.549999999999997,,,0.054982817869420504,1.1703857525761592,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CELEBRITY,20260130,7.28,8.98,6.74,7.76,1003584.4199999999,CELEBRITY FASHIONS LTD,20260130,7.826666666666667,7.86,7.793333333333334,7.86,7.793333333333334,0.06666666666666643,0.8591065292096189,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,26,1665167.2149999999,Higher,True,Unknown,False,1.125,,,0.059259259259259046,0.6026928773036166,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CELLO,20260130,501.05,512.0,490.4,498.85,165759330.8,CELLO WORLD LIMITED,20260130,500.4166666666667,501.2,499.6333333333334,501.2,499.6333333333334,1.566666666666606,0.3140556613544364,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.07692307692307693,26,405891819.725,Lower,True,Unknown,True,35.27857142857143,,,0.04440844975365961,0.40838302903543444,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CEMPRO,20260130,625.25,651.7,607.2,639.45,548173471.65,CEMINDIA PROJECTS LIMITED,20260130,632.7833333333334,629.45,636.1166666666668,636.1166666666668,629.45,6.6666666666667425,1.0425626189173105,Wide,Bullish,Above CPR,Construction,True,False,False,0.4,20,1189383550.6,Overlapping,True,Unknown,False,62.95357142857142,,,0.1058981486734378,0.46088872792419805,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CENTENKA,20260130,444.0,448.95,426.0,432.65,29907283.15,CENTURY ENKA LTD,20260130,435.8666666666666,437.475,434.2583333333332,437.475,434.2583333333332,3.2166666666668107,0.7434801032397574,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,26,26250980.175,Overlapping,True,Unknown,False,27.371428571428563,,,0.11751913709116744,1.1392825315712234,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CENTEXT,20260130,21.53,22.68,21.09,22.36,8682310.280000001,CENTURY EXTRUSIONS LTD,20260130,22.043333333333333,21.884999999999998,22.201666666666668,22.201666666666668,21.884999999999998,0.31666666666667,1.4162194394752683,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,13,12234895.620000001,Overlapping,True,Unknown,False,,,,,0.7096350103557321,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CENTRALBK,20260130,36.5,37.57,35.5,37.43,1009300232.3299999,CENTRAL BANK OF INDIA,20260130,36.833333333333336,36.535,37.131666666666675,37.131666666666675,36.535,0.5966666666666782,1.5940867396919003,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8076923076923077,26,1130714019.955,Overlapping,True,Unknown,False,2.152142857142857,,,0.27724305786038816,0.8926220198190945,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CENTRUM,20260130,24.0,25.09,23.27,24.54,25566503.98,CENTRUM CAPITAL LIMITED,20260130,24.3,24.18,24.42,24.42,24.18,0.240000000000002,0.977995110024458,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5238095238095238,21,39097628.24,Lower,True,Unknown,False,2.5607142857142855,,,0.09372384937238572,0.6539144477782778,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CENTUM,20260130,2190.0,2341.8,2112.0,2324.4,426941556.9,CENTUM ELECTRONICS LTD,20260130,2259.4,2226.9,2291.9,2291.9,2226.9,65.0,2.796420581655481,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,26,383017818.55,Higher,True,Unknown,False,241.23571428571435,,,0.26944600716548717,1.1146780547084811,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CENTURYPLY,20260130,739.45,810.0,715.15,803.8,150539364.75,CENTURY PLYBOARDS (I) LTD,20260130,776.3166666666666,762.575,790.0583333333332,790.0583333333332,762.575,27.48333333333312,3.4191755826490575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,26,245719322.875,Higher,True,Unknown,False,53.87500000000001,,,0.5101314771848374,0.612647646056639,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CERA,20260130,4949.5,5044.5,4796.5,5000.0,214529171.5,CERA SANITARYWARE LTD,20260130,4947.0,4920.5,4973.5,4973.5,4920.5,53.0,1.06,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,355397838.0,Overlapping,True,Unknown,False,260.42857142857144,,,0.20351069665386723,0.6036310538839013,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CESC,20260130,140.43,150.79,138.12,150.16,1521620678.02,CESC LTD,20260130,146.35666666666665,144.45499999999998,148.25833333333333,148.25833333333333,144.45499999999998,3.8033333333333417,2.5328538447877875,Wide,Bullish,Above CPR,Power,True,False,False,0.9230769230769231,26,1460425140.155,Overlapping,True,Unknown,False,9.605714285714287,,,0.395944874082888,1.0419025502796433,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CEWATER,20260130,396.0,428.0,368.55,423.15,66397642.5,CONCORD ENVIRO SYSTEMS L,20260130,406.5666666666666,398.275,414.85833333333323,414.85833333333323,398.275,16.583333333333258,3.9190200480522885,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,26,64189172.975,Overlapping,True,Unknown,False,39.403571428571425,,,0.4208586362125725,1.0344056391856014,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CGCL,20260130,166.95,180.4,160.89,175.74,1377729590.9,CAPRI GLOBAL CAPITAL LTD,20260130,172.34333333333333,170.64499999999998,174.04166666666669,174.04166666666669,170.64499999999998,3.396666666666704,1.9327794848450572,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8846153846153846,26,1303170674.445,Overlapping,True,Unknown,False,11.208571428571428,,,0.3030418897102591,1.0572134701287332,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CGPOWER,20260130,557.0,592.95,525.5,584.05,17722706825.55,CG POWER AND IND SOL LTD,20260130,567.5,559.225,575.775,575.775,559.225,16.549999999999955,2.833661501583761,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9230769230769231,26,7126384620.875,Inside,True,Unknown,False,41.367857142857154,,,0.40006906673573217,2.4869141603213034,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
CHALET,20260130,812.6,873.8,803.0,871.2,281103287.9,CHALET HOTELS LIMITED,20260130,849.3333333333334,838.4,860.2666666666668,860.2666666666668,838.4,21.866666666666788,2.509947964493433,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.9230769230769231,26,830456006.35,Overlapping,True,Unknown,False,49.13214285714285,,,0.4450582733638658,0.33849269046231395,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
